datetime,count
2012-10-22 21:00:00,194.28429
2012-10-22 22:00:00,170.04276
2012-10-22 23:00:00,170.7144
2012-10-23 00:00:00,166.84882
2012-10-23 01:00:00,180.31221
2012-10-23 02:00:00,161.72755
2012-10-23 03:00:00,176.89438
2012-10-23 04:00:00,176.69072
2012-10-23 05:00:00,177.25137
2012-10-23 06:00:00,161.03142
2012-10-23 07:00:00,188.01299
2012-10-23 08:00:00,197.24026
2012-10-23 09:00:00,206.5553
2012-10-23 10:00:00,192.16884
2012-10-23 11:00:00,216.47206
2012-10-23 12:00:00,216.52693
2012-10-23 13:00:00,216.55656
2012-10-23 14:00:00,212.59879
2012-10-23 15:00:00,207.3161
2012-10-23 16:00:00,212.91827
2012-10-23 17:00:00,215.25879
2012-10-23 18:00:00,215.96745
2012-10-23 19:00:00,214.30449
2012-10-23 20:00:00,202.11462
2012-10-23 21:00:00,205.12737
2012-10-23 22:00:00,210.2643
2012-10-23 23:00:00,205.48015
2012-10-24 00:00:00,205.29555
2012-10-24 01:00:00,202.39793
2012-10-24 02:00:00,202.41437
2012-10-24 03:00:00,192.03741
2012-10-24 04:00:00,192.04501
2012-10-24 05:00:00,179.22182
2012-10-24 06:00:00,179.4412
2012-10-24 07:00:00,173.24063
2012-10-24 08:00:00,192.31776
2012-10-24 09:00:00,199.75153
2012-10-24 10:00:00,202.50346
2012-10-24 11:00:00,199.20068
2012-10-24 12:00:00,212.77112
2012-10-24 13:00:00,214.93956
2012-10-24 14:00:00,211.4944
2012-10-24 15:00:00,213.48593
2012-10-24 16:00:00,212.22922
2012-10-24 17:00:00,215.97781
2012-10-24 18:00:00,214.4077
2012-10-24 19:00:00,213.96828
2012-10-24 20:00:00,214.92657
2012-10-24 21:00:00,216.25356
2012-10-24 22:00:00,212.27876
2012-10-24 23:00:00,212.06535
2012-10-25 00:00:00,212.96028
2012-10-25 01:00:00,208.18448
2012-10-25 02:00:00,193.25192
2012-10-25 03:00:00,186.3375
2012-10-25 04:00:00,184.60132
2012-10-25 05:00:00,186.47874
2012-10-25 06:00:00,184.3986
2012-10-25 07:00:00,184.40573
2012-10-25 08:00:00,190.5748
2012-10-25 09:00:00,185.70549
2012-10-25 10:00:00,193.49512
2012-10-25 11:00:00,194.30226
2012-10-25 12:00:00,200.80153
2012-10-25 13:00:00,189.51491
2012-10-25 14:00:00,211.92998
2012-10-25 15:00:00,211.95001
2012-10-25 16:00:00,211.96083
2012-10-25 17:00:00,211.96548
2012-10-25 18:00:00,191.77205
2012-10-25 19:00:00,186.32805
2012-10-25 20:00:00,186.52533
2012-10-25 21:00:00,186.44847
2012-10-25 22:00:00,152.84908
2012-10-25 23:00:00,113.61249
2012-10-26 00:00:00,75.79416
2012-10-26 01:00:00,38.616367
2012-10-26 02:00:00,17.951372
2012-10-26 03:00:00,17.43235
2012-10-26 04:00:00,17.433693
2012-10-26 05:00:00,17.951773
2012-10-26 06:00:00,18.437733
2012-10-26 07:00:00,17.954702
2012-10-26 08:00:00,18.52647
2012-10-26 09:00:00,18.527924
2012-10-26 10:00:00,18.330568
2012-10-26 11:00:00,18.122929
2012-10-26 12:00:00,18.013035
2012-10-26 13:00:00,21.32163
2012-10-26 14:00:00,25.888254
2012-10-26 15:00:00,29.488111
2012-10-26 16:00:00,19.08393
2012-10-26 17:00:00,18.562511
2012-10-26 18:00:00,19.301332
2012-10-26 19:00:00,18.81827
2012-10-26 20:00:00,18.819855
2012-10-26 21:00:00,19.85638
2012-10-26 22:00:00,19.083956
2012-10-26 23:00:00,17.834133
2012-10-27 00:00:00,19.79678
2012-10-27 01:00:00,20.60989
2012-10-27 02:00:00,20.512842
2012-10-27 03:00:00,20.11992
2012-10-27 04:00:00,20.43329
2012-10-27 05:00:00,22.044682
2012-10-27 06:00:00,22.046888
2012-10-27 07:00:00,21.185198
2012-10-27 08:00:00,21.231615
2012-10-27 09:00:00,21.233475
2012-10-27 10:00:00,22.13432
2012-10-27 11:00:00,26.538841
2012-10-27 12:00:00,32.14291
2012-10-27 13:00:00,32.90802
2012-10-27 14:00:00,33.04401
2012-10-27 15:00:00,24.044737
2012-10-27 16:00:00,21.674015
2012-10-27 17:00:00,21.675707
2012-10-27 18:00:00,21.67741
2012-10-27 19:00:00,23.126707
2012-10-27 20:00:00,23.129133
2012-10-27 21:00:00,23.121048
2012-10-27 22:00:00,22.66883
2012-10-27 23:00:00,23.043264
2012-10-28 00:00:00,19.960354
2012-10-28 01:00:00,19.093252
2012-10-28 02:00:00,20.89789
2012-10-28 03:00:00,23.320282
2012-10-28 04:00:00,23.362713
2012-10-28 05:00:00,23.833393
2012-10-28 06:00:00,24.703442
2012-10-28 07:00:00,25.233536
2012-10-28 08:00:00,23.200424
2012-10-28 09:00:00,22.927904
2012-10-28 10:00:00,23.901665
2012-10-28 11:00:00,22.842154
2012-10-28 12:00:00,25.16549
2012-10-28 13:00:00,25.492296
2012-10-28 14:00:00,24.85975
2012-10-28 15:00:00,22.90156
2012-10-28 16:00:00,20.508839
2012-10-28 17:00:00,19.258827
2012-10-28 18:00:00,20.348051
2012-10-28 19:00:00,19.822605
2012-10-28 20:00:00,19.819656
2012-10-28 21:00:00,20.876696
2012-10-28 22:00:00,21.032515
2012-10-28 23:00:00,19.851488
2012-10-29 00:00:00,20.877312
2012-10-30 13:00:00,21.551985
2012-10-30 14:00:00,21.56297
2012-10-30 15:00:00,18.780296
2012-10-30 16:00:00,18.810429
2012-10-30 17:00:00,18.11167
2012-10-30 18:00:00,18.21685
2012-10-30 19:00:00,18.392733
2012-10-30 20:00:00,18.043047
2012-10-30 21:00:00,17.130863
2012-10-30 22:00:00,14.866159
2012-10-30 23:00:00,14.912862
2012-10-31 00:00:00,18.755623
2012-10-31 01:00:00,19.019161
2012-10-31 02:00:00,18.47765
2012-10-31 03:00:00,19.01681
2012-10-31 04:00:00,15.97998
2012-10-31 05:00:00,18.731928
2012-10-31 06:00:00,15.57643
2012-10-31 07:00:00,16.782206
2012-10-31 08:00:00,16.99684
2012-10-31 09:00:00,19.07816
2012-10-31 10:00:00,19.768787
2012-10-31 11:00:00,21.399752
2012-10-31 12:00:00,26.130764
2012-10-31 13:00:00,24.987078
2012-10-31 14:00:00,25.092527
2012-10-31 15:00:00,26.85823
2012-10-31 16:00:00,24.285067
2012-10-31 17:00:00,27.26331
2012-10-31 18:00:00,27.656342
2012-10-31 19:00:00,26.236242
2012-10-31 20:00:00,27.827414
2012-10-31 21:00:00,30.479801
2012-10-31 22:00:00,34.68689
2012-10-31 23:00:00,40.04401
2012-11-20 00:00:00,60.61001
2012-11-20 01:00:00,91.603584
2012-11-20 02:00:00,115.03046
2012-11-20 03:00:00,129.02261
2012-11-20 04:00:00,134.98094
2012-11-20 05:00:00,138.2868
2012-11-20 06:00:00,145.22484
2012-11-20 07:00:00,126.53774
2012-11-20 08:00:00,139.58527
2012-11-20 09:00:00,168.61438
2012-11-20 10:00:00,184.97832
2012-11-20 11:00:00,196.18549
2012-11-20 12:00:00,192.02829
2012-11-20 13:00:00,202.64017
2012-11-20 14:00:00,207.57304
2012-11-20 15:00:00,214.57466
2012-11-20 16:00:00,208.77057
2012-11-20 17:00:00,190.14339
2012-11-20 18:00:00,192.84906
2012-11-20 19:00:00,191.99855
2012-11-20 20:00:00,177.82312
2012-11-20 21:00:00,164.04652
2012-11-20 22:00:00,164.69164
2012-11-20 23:00:00,145.81512
2012-11-21 00:00:00,145.39723
2012-11-21 01:00:00,156.15613
2012-11-21 02:00:00,145.42557
2012-11-21 03:00:00,145.67859
2012-11-21 04:00:00,145.87608
2012-11-21 05:00:00,145.90126
2012-11-21 06:00:00,143.09529
2012-11-21 07:00:00,142.43378
2012-11-21 08:00:00,144.88583
2012-11-21 09:00:00,149.70105
2012-11-21 10:00:00,206.86885
2012-11-21 11:00:00,222.51157
2012-11-21 12:00:00,227.05225
2012-11-21 13:00:00,227.85425
2012-11-21 14:00:00,228.88947
2012-11-21 15:00:00,226.62633
2012-11-21 16:00:00,227.3112
2012-11-21 17:00:00,227.67525
2012-11-21 18:00:00,229.26381
2012-11-21 19:00:00,225.64738
2012-11-21 20:00:00,206.89133
2012-11-21 21:00:00,217.63982
2012-11-21 22:00:00,214.19484
2012-11-21 23:00:00,199.66109
2012-11-22 00:00:00,188.16733
2012-11-22 01:00:00,178.87494
2012-11-22 02:00:00,173.2951
2012-11-22 03:00:00,175.85185
2012-11-22 04:00:00,181.91032
2012-11-22 05:00:00,176.18013
2012-11-22 06:00:00,177.39487
2012-11-22 07:00:00,181.50404
2012-11-22 08:00:00,181.23907
2012-11-22 09:00:00,182.58221
2012-11-22 10:00:00,206.5829
2012-11-22 11:00:00,206.74013
2012-11-22 12:00:00,208.5652
2012-11-22 13:00:00,207.7707
2012-11-22 14:00:00,210.99197
2012-11-22 15:00:00,210.71806
2012-11-22 16:00:00,207.77724
2012-11-22 17:00:00,208.60062
2012-11-22 18:00:00,203.36844
2012-11-22 19:00:00,192.15451
2012-11-22 20:00:00,187.6416
2012-11-22 21:00:00,202.33739
2012-11-22 22:00:00,200.40367
2012-11-22 23:00:00,180.16092
2012-11-23 00:00:00,163.96262
2012-11-23 01:00:00,164.33846
2012-11-23 02:00:00,158.76474
2012-11-23 03:00:00,157.86316
2012-11-23 04:00:00,158.67044
2012-11-23 05:00:00,157.5963
2012-11-23 06:00:00,157.62334
2012-11-23 07:00:00,157.64973
2012-11-23 08:00:00,156.33676
2012-11-23 09:00:00,166.25108
2012-11-23 10:00:00,206.95164
2012-11-23 11:00:00,225.39375
2012-11-23 12:00:00,229.71257
2012-11-23 13:00:00,230.15498
2012-11-23 14:00:00,230.74495
2012-11-23 15:00:00,229.77429
2012-11-23 16:00:00,231.42964
2012-11-23 17:00:00,229.48209
2012-11-23 18:00:00,226.98462
2012-11-23 19:00:00,227.65784
2012-11-23 20:00:00,230.82436
2012-11-23 21:00:00,226.59686
2012-11-23 22:00:00,229.46524
2012-11-23 23:00:00,227.19164
2012-11-24 00:00:00,215.04236
2012-11-24 01:00:00,213.50404
2012-11-24 02:00:00,215.7708
2012-11-24 03:00:00,213.1025
2012-11-24 04:00:00,211.01842
2012-11-24 05:00:00,210.34181
2012-11-24 06:00:00,220.61928
2012-11-24 07:00:00,207.23842
2012-11-24 08:00:00,210.48848
2012-11-24 09:00:00,209.97113
2012-11-24 10:00:00,208.95924
2012-11-24 11:00:00,209.44997
2012-11-24 12:00:00,214.8046
2012-11-24 13:00:00,217.13805
2012-11-24 14:00:00,217.6859
2012-11-24 15:00:00,216.94533
2012-11-24 16:00:00,213.7082
2012-11-24 17:00:00,210.23767
2012-11-24 18:00:00,212.14005
2012-11-24 19:00:00,215.78766
2012-11-24 20:00:00,222.88028
2012-11-24 21:00:00,220.37587
2012-11-24 22:00:00,222.25035
2012-11-24 23:00:00,220.56328
2012-11-25 00:00:00,224.30162
2012-11-25 01:00:00,214.40797
2012-11-25 02:00:00,208.57916
2012-11-25 03:00:00,211.39659
2012-11-25 04:00:00,211.4113
2012-11-25 05:00:00,218.05873
2012-11-25 06:00:00,213.9329
2012-11-25 07:00:00,211.49982
2012-11-25 08:00:00,214.3563
2012-11-25 09:00:00,211.5647
2012-11-25 10:00:00,143.04391
2012-11-25 11:00:00,107.38373
2012-11-25 12:00:00,79.20826
2012-11-25 13:00:00,60.048958
2012-11-25 14:00:00,44.945488
2012-11-25 15:00:00,49.657074
2012-11-25 16:00:00,51.0805
2012-11-25 17:00:00,51.3583
2012-11-25 18:00:00,50.204914
2012-11-25 19:00:00,49.937675
2012-11-25 20:00:00,46.26791
2012-11-25 21:00:00,48.126293
2012-11-25 22:00:00,46.345158
2012-11-25 23:00:00,40.89409
2012-11-26 00:00:00,34.914318
2012-11-26 01:00:00,37.818913
2012-11-26 02:00:00,37.822987
2012-11-26 03:00:00,37.827118
2012-11-26 04:00:00,34.92985
2012-11-26 05:00:00,37.28702
2012-11-26 06:00:00,34.938183
2012-11-26 07:00:00,36.62575
2012-11-26 08:00:00,36.62993
2012-11-26 09:00:00,38.602478
2012-11-26 10:00:00,43.42578
2012-11-26 11:00:00,49.46083
2012-11-26 12:00:00,48.983513
2012-11-26 13:00:00,49.00046
2012-11-26 14:00:00,50.38709
2012-11-26 15:00:00,48.2817
2012-11-26 16:00:00,51.22122
2012-11-26 17:00:00,50.580906
2012-11-26 18:00:00,42.402016
2012-11-26 19:00:00,43.748882
2012-11-26 20:00:00,44.3567
2012-11-26 21:00:00,44.36222
2012-11-26 22:00:00,43.013542
2012-11-26 23:00:00,42.400566
2012-11-27 00:00:00,41.720478
2012-11-27 01:00:00,41.774048
2012-11-27 02:00:00,41.403923
2012-11-27 03:00:00,43.522778
2012-11-27 04:00:00,41.84091
2012-11-27 05:00:00,38.636166
2012-11-27 06:00:00,39.475327
2012-11-27 07:00:00,41.855873
2012-11-27 08:00:00,43.414864
2012-11-27 09:00:00,41.60122
2012-11-27 10:00:00,43.65912
2012-11-27 11:00:00,40.14148
2012-11-27 12:00:00,40.57255
2012-11-27 13:00:00,40.34306
2012-11-27 14:00:00,41.696438
2012-11-27 15:00:00,42.433342
2012-11-27 16:00:00,43.04859
2012-11-27 17:00:00,43.92704
2012-11-27 18:00:00,38.17848
2012-11-27 19:00:00,41.935253
2012-11-27 20:00:00,40.85404
2012-11-27 21:00:00,38.833393
2012-11-27 22:00:00,40.165833
2012-11-27 23:00:00,41.84438
2012-11-28 00:00:00,42.65608
2012-11-28 01:00:00,42.845463
2012-11-28 02:00:00,43.52705
2012-11-28 03:00:00,44.14921
2012-11-28 04:00:00,43.320587
2012-11-28 05:00:00,40.69887
2012-11-28 06:00:00,40.993683
2012-11-28 07:00:00,43.11019
2012-11-28 08:00:00,40.9667
2012-11-28 09:00:00,38.759766
2012-11-28 10:00:00,44.187935
2012-11-28 11:00:00,46.10183
2012-11-28 12:00:00,47.269207
2012-11-28 13:00:00,47.48199
2012-11-28 14:00:00,49.754623
2012-11-28 15:00:00,51.768036
2012-11-28 16:00:00,49.46401
2012-11-28 17:00:00,47.08116
2012-11-28 18:00:00,48.68371
2012-11-28 19:00:00,49.27155
2012-11-28 20:00:00,48.610672
2012-11-28 21:00:00,47.15079
2012-11-28 22:00:00,44.341827
2012-11-28 23:00:00,42.20699
2012-11-29 00:00:00,39.91484
2012-11-29 01:00:00,40.510197
2012-11-29 02:00:00,39.84977
2012-11-29 04:00:00,39.075367
2012-11-29 05:00:00,40.686035
2012-11-29 06:00:00,36.311604
2012-11-29 07:00:00,42.58911
2012-11-29 08:00:00,38.716465
2012-11-29 09:00:00,42.08351
2012-11-29 10:00:00,37.96296
2012-11-29 11:00:00,48.94974
2012-11-29 12:00:00,49.21815
2012-11-29 13:00:00,50.535706
2012-11-29 14:00:00,46.71739
2012-11-29 15:00:00,46.109406
2012-11-29 16:00:00,49.779015
2012-11-29 17:00:00,50.593967
2012-11-29 18:00:00,45.20211
2012-11-29 19:00:00,41.244274
2012-11-29 20:00:00,41.612442
2012-11-29 21:00:00,39.83056
2012-11-29 22:00:00,38.07893
2012-11-29 23:00:00,42.54402
2012-11-30 00:00:00,38.542156
2012-11-30 01:00:00,38.798492
2012-11-30 02:00:00,40.805893
2012-11-30 03:00:00,41.01295
2012-11-30 04:00:00,39.4128
2012-11-30 05:00:00,40.52269
2012-11-30 06:00:00,39.620445
2012-11-30 07:00:00,40.54576
2012-11-30 08:00:00,45.715855
2012-11-30 09:00:00,43.715652
2012-11-30 10:00:00,49.8066
2012-11-30 11:00:00,48.290966
2012-11-30 12:00:00,56.07698
2012-11-30 13:00:00,59.692097
2012-11-30 14:00:00,59.313572
2012-11-30 15:00:00,64.07952
2012-11-30 16:00:00,63.48471
2012-11-30 17:00:00,53.733532
2012-11-30 18:00:00,55.523243
2012-11-30 19:00:00,56.970924
2012-11-30 20:00:00,59.37502
2012-11-30 21:00:00,64.06311
2012-11-30 22:00:00,77.5095
2012-11-30 23:00:00,116.46203
2012-12-20 00:00:00,89.396706
2012-12-20 01:00:00,103.250626
2012-12-20 02:00:00,113.33816
2012-12-20 03:00:00,116.39407
2012-12-20 04:00:00,120.90284
2012-12-20 05:00:00,135.32516
2012-12-20 06:00:00,129.56488
2012-12-20 07:00:00,130.57802
2012-12-20 08:00:00,132.34473
2012-12-20 09:00:00,133.12665
2012-12-20 10:00:00,137.06964
2012-12-20 11:00:00,166.19011
2012-12-20 12:00:00,167.74446
2012-12-20 13:00:00,173.33202
2012-12-20 14:00:00,166.82349
2012-12-20 15:00:00,170.66087
2012-12-20 16:00:00,184.27475
2012-12-20 17:00:00,149.0107
2012-12-20 18:00:00,150.08083
2012-12-20 19:00:00,142.44635
2012-12-20 20:00:00,143.7618
2012-12-20 21:00:00,144.14035
2012-12-20 22:00:00,148.47603
2012-12-20 23:00:00,165.6928
2012-12-21 00:00:00,166.31967
2012-12-21 01:00:00,162.86375
2012-12-21 02:00:00,163.79242
2012-12-21 03:00:00,163.89334
2012-12-21 04:00:00,164.24696
2012-12-21 05:00:00,162.68924
2012-12-21 06:00:00,173.015
2012-12-21 07:00:00,170.80884
2012-12-21 08:00:00,172.42198
2012-12-21 09:00:00,183.35017
2012-12-21 10:00:00,191.93057
2012-12-21 11:00:00,180.82927
2012-12-21 12:00:00,183.74199
2012-12-21 13:00:00,184.10007
2012-12-21 14:00:00,183.54494
2012-12-21 15:00:00,179.076
2012-12-21 16:00:00,183.50223
2012-12-21 17:00:00,175.86072
2012-12-21 18:00:00,176.79295
2012-12-21 19:00:00,186.56955
2012-12-21 20:00:00,183.41045
2012-12-21 21:00:00,192.40755
2012-12-21 22:00:00,188.3758
2012-12-21 23:00:00,172.26135
2012-12-22 00:00:00,187.79768
2012-12-22 01:00:00,187.39532
2012-12-22 02:00:00,187.21391
2012-12-22 03:00:00,187.5803
2012-12-22 04:00:00,191.92339
2012-12-22 05:00:00,189.00487
2012-12-22 06:00:00,189.0884
2012-12-22 07:00:00,189.13368
2012-12-22 08:00:00,188.08286
2012-12-22 09:00:00,189.5323
2012-12-22 10:00:00,189.7257
2012-12-22 11:00:00,188.24771
2012-12-22 12:00:00,190.35481
2012-12-22 13:00:00,190.65054
2012-12-22 14:00:00,190.8404
2012-12-22 15:00:00,190.75919
2012-12-22 16:00:00,190.23889
2012-12-22 17:00:00,189.63492
2012-12-22 18:00:00,189.34805
2012-12-22 19:00:00,187.52043
2012-12-22 20:00:00,188.37251
2012-12-22 21:00:00,174.45432
2012-12-22 22:00:00,174.48253
2012-12-22 23:00:00,173.73767
2012-12-23 00:00:00,182.62944
2012-12-23 01:00:00,179.09045
2012-12-23 02:00:00,169.61012
2012-12-23 03:00:00,170.44804
2012-12-23 04:00:00,177.61543
2012-12-23 05:00:00,180.0056
2012-12-23 06:00:00,180.79071
2012-12-23 07:00:00,180.81453
2012-12-23 08:00:00,174.03226
2012-12-23 09:00:00,182.76225
2012-12-23 10:00:00,177.11223
2012-12-23 11:00:00,187.09732
2012-12-23 12:00:00,188.67628
2012-12-23 13:00:00,186.06676
2012-12-23 14:00:00,191.39857
2012-12-23 15:00:00,189.52904
2012-12-23 16:00:00,190.25424
2012-12-23 17:00:00,186.85751
2012-12-23 18:00:00,187.14088
2012-12-23 19:00:00,185.58443
2012-12-23 20:00:00,178.45016
2012-12-23 21:00:00,185.4024
2012-12-23 22:00:00,206.25212
2012-12-23 23:00:00,189.52902
2012-12-24 00:00:00,147.9393
2012-12-24 01:00:00,147.99806
2012-12-24 02:00:00,143.58893
2012-12-24 03:00:00,143.72122
2012-12-24 05:00:00,137.52234
2012-12-24 06:00:00,143.77583
2012-12-24 07:00:00,147.44656
2012-12-24 08:00:00,148.35034
2012-12-24 09:00:00,171.84691
2012-12-24 10:00:00,151.29109
2012-12-24 11:00:00,177.11612
2012-12-24 12:00:00,150.09383
2012-12-24 13:00:00,155.50008
2012-12-24 14:00:00,163.4857
2012-12-24 15:00:00,150.32277
2012-12-24 16:00:00,150.35661
2012-12-24 17:00:00,149.73547
2012-12-24 18:00:00,161.63693
2012-12-24 19:00:00,155.3001
2012-12-24 20:00:00,155.95053
2012-12-24 21:00:00,157.13695
2012-12-24 22:00:00,161.23592
2012-12-24 23:00:00,164.63513
2012-12-25 00:00:00,172.39014
2012-12-25 01:00:00,174.65369
2012-12-25 02:00:00,174.66667
2012-12-25 04:00:00,172.77531
2012-12-25 05:00:00,166.52744
2012-12-25 06:00:00,166.53879
2012-12-25 07:00:00,168.85266
2012-12-25 08:00:00,170.60526
2012-12-25 09:00:00,169.90439
2012-12-25 10:00:00,167.91237
2012-12-25 11:00:00,164.1235
2012-12-25 12:00:00,162.627
2012-12-25 13:00:00,185.67218
2012-12-25 14:00:00,185.11334
2012-12-25 15:00:00,177.02072
2012-12-25 16:00:00,180.47833
2012-12-25 17:00:00,184.04196
2012-12-25 18:00:00,179.20316
2012-12-25 19:00:00,177.4605
2012-12-25 20:00:00,180.62802
2012-12-25 21:00:00,179.21222
2012-12-25 22:00:00,176.07707
2012-12-25 23:00:00,183.16815
2012-12-26 00:00:00,173.58662
2012-12-26 01:00:00,174.63577
2012-12-26 02:00:00,174.69194
2012-12-26 03:00:00,169.39146
2012-12-26 04:00:00,163.72194
2012-12-26 05:00:00,163.79892
2012-12-26 06:00:00,163.66866
2012-12-26 07:00:00,151.09583
2012-12-26 08:00:00,151.10254
2012-12-26 09:00:00,151.10896
2012-12-26 10:00:00,150.9594
2012-12-26 11:00:00,148.10706
2012-12-26 12:00:00,152.85689
2012-12-26 13:00:00,152.8635
2012-12-26 14:00:00,150.29756
2012-12-26 15:00:00,157.92801
2012-12-26 16:00:00,157.93541
2012-12-26 17:00:00,156.66148
2012-12-26 18:00:00,159.48807
2012-12-26 19:00:00,163.74869
2012-12-26 20:00:00,168.85233
2012-12-26 21:00:00,162.72894
2012-12-26 22:00:00,153.3859
2012-12-26 23:00:00,156.80127
2012-12-27 00:00:00,160.73744
2012-12-27 01:00:00,155.79254
2012-12-27 02:00:00,153.7811
2012-12-27 03:00:00,154.86801
2012-12-27 04:00:00,154.63135
2012-12-27 05:00:00,154.28508
2012-12-27 06:00:00,164.93127
2012-12-27 07:00:00,158.25647
2012-12-27 08:00:00,171.50902
2012-12-27 09:00:00,178.8483
2012-12-27 10:00:00,186.32765
2012-12-27 11:00:00,177.09656
2012-12-27 12:00:00,192.07596
2012-12-27 13:00:00,192.08221
2012-12-27 14:00:00,183.45816
2012-12-27 15:00:00,182.63115
2012-12-27 16:00:00,154.47176
2012-12-27 17:00:00,154.47818
2012-12-27 18:00:00,172.958
2012-12-27 19:00:00,171.23863
2012-12-27 20:00:00,158.8266
2012-12-27 21:00:00,172.97667
2012-12-27 22:00:00,173.95746
2012-12-27 23:00:00,172.98868
2012-12-28 00:00:00,160.41666
2012-12-28 01:00:00,167.36163
2012-12-28 02:00:00,169.07367
2012-12-28 03:00:00,160.42705
2012-12-28 04:00:00,171.44473
2012-12-28 05:00:00,159.54028
2012-12-28 06:00:00,160.7757
2012-12-28 07:00:00,157.36331
2012-12-28 08:00:00,158.5353
2012-12-28 09:00:00,171.97243
2012-12-28 10:00:00,154.37184
2012-12-28 11:00:00,164.9004
2012-12-28 12:00:00,163.49496
2012-12-28 13:00:00,163.49971
2012-12-28 14:00:00,163.50443
2012-12-28 15:00:00,154.75575
2012-12-28 16:00:00,172.3856
2012-12-28 17:00:00,158.15132
2012-12-28 18:00:00,158.15654
2012-12-28 19:00:00,168.25165
2012-12-28 20:00:00,181.10397
2012-12-28 21:00:00,153.14806
2012-12-28 22:00:00,168.37343
2012-12-28 23:00:00,164.70638
2012-12-29 00:00:00,180.57109
2012-12-29 01:00:00,182.5487
2012-12-29 02:00:00,180.5787
2012-12-29 03:00:00,184.68095
2012-12-29 04:00:00,182.56082
2012-12-29 05:00:00,182.56474
2012-12-29 06:00:00,190.64127
2012-12-29 07:00:00,184.04593
2012-12-29 08:00:00,186.82971
2012-12-29 09:00:00,186.83405
2012-12-29 10:00:00,184.733
2012-12-29 11:00:00,181.58626
2012-12-29 12:00:00,176.86351
2012-12-29 13:00:00,176.86746
2012-12-29 14:00:00,188.93806
2012-12-29 15:00:00,182.07002
2012-12-29 16:00:00,195.84683
2012-12-29 17:00:00,191.85051
2012-12-29 18:00:00,187.44756
2012-12-29 19:00:00,191.0372
2012-12-29 20:00:00,192.3351
2012-12-29 21:00:00,191.66988
2012-12-29 22:00:00,186.7485
2012-12-29 23:00:00,179.5045
2012-12-30 00:00:00,197.96819
2012-12-30 01:00:00,195.22458
2012-12-30 02:00:00,182.89893
2012-12-30 03:00:00,195.23451
