datetime,count
2012-09-29 04:00:00,20.688416
2012-09-29 05:00:00,20.627363
2012-09-29 06:00:00,33.511997
2012-09-29 07:00:00,60.12997
2012-09-29 08:00:00,120.76026
2012-09-29 09:00:00,175.4645
2012-09-29 10:00:00,256.5927
2012-09-29 11:00:00,305.8214
2012-09-29 12:00:00,383.37964
2012-09-29 13:00:00,378.56543
2012-09-29 14:00:00,353.9804
2012-09-29 15:00:00,335.3841
2012-09-29 16:00:00,351.3674
2012-09-29 17:00:00,351.98108
2012-09-29 18:00:00,287.09363
2012-09-29 19:00:00,216.50217
2012-09-29 20:00:00,150.1814
2012-09-29 21:00:00,132.49211
2012-09-29 22:00:00,117.206406
2012-09-29 23:00:00,112.11537
2012-09-30 00:00:00,112.437836
2012-09-30 01:00:00,83.6625
2012-09-30 02:00:00,60.114616
2012-09-30 03:00:00,34.213943
2012-09-30 04:00:00,12.822794
2012-09-30 05:00:00,9.212805
2012-09-30 06:00:00,19.423979
2012-09-30 07:00:00,43.50023
2012-09-30 08:00:00,84.35311
2012-09-30 09:00:00,170.63416
2012-09-30 10:00:00,255.34467
2012-09-30 11:00:00,313.8214
2012-09-30 12:00:00,363.00003
2012-09-30 13:00:00,365.4821
2012-09-30 14:00:00,320.47668
2012-09-30 15:00:00,356.53824
2012-09-30 16:00:00,366.38507
2012-09-30 17:00:00,325.7784
2012-09-30 18:00:00,253.51659
2012-09-30 19:00:00,93.59485
2012-09-30 20:00:00,69.45652
2012-09-30 21:00:00,84.232735
2012-09-30 22:00:00,73.9498
2012-09-30 23:00:00,60.764812
2012-10-20 00:00:00,152.36732
2012-10-20 01:00:00,115.5594
2012-10-20 02:00:00,87.38386
2012-10-20 03:00:00,52.748257
2012-10-20 04:00:00,27.92514
2012-10-20 05:00:00,29.139145
2012-10-20 06:00:00,46.39644
2012-10-20 07:00:00,90.48477
2012-10-20 08:00:00,195.97064
2012-10-20 09:00:00,297.43503
2012-10-20 10:00:00,375.75186
2012-10-20 11:00:00,422.93298
2012-10-20 12:00:00,477.69812
2012-10-20 13:00:00,480.7475
2012-10-20 14:00:00,456.32724
2012-10-20 15:00:00,451.39877
2012-10-20 16:00:00,452.0045
2012-10-20 17:00:00,454.94818
2012-10-20 18:00:00,425.25705
2012-10-20 19:00:00,298.27225
2012-10-20 20:00:00,261.4446
2012-10-20 21:00:00,201.56998
2012-10-20 22:00:00,182.95291
2012-10-20 23:00:00,158.87009
2012-10-21 00:00:00,152.46497
2012-10-21 01:00:00,121.08279
2012-10-21 02:00:00,92.72908
2012-10-21 03:00:00,58.328472
2012-10-21 04:00:00,30.56841
2012-10-21 05:00:00,30.834007
2012-10-21 06:00:00,42.54595
2012-10-21 07:00:00,75.843544
2012-10-21 08:00:00,137.5862
2012-10-21 09:00:00,254.25577
2012-10-21 10:00:00,356.60193
2012-10-21 11:00:00,417.61667
2012-10-21 12:00:00,478.6768
2012-10-21 13:00:00,513.5588
2012-10-21 14:00:00,492.70407
2012-10-21 15:00:00,470.9251
2012-10-21 16:00:00,463.8122
2012-10-21 17:00:00,450.88684
2012-10-21 18:00:00,393.20624
2012-10-21 19:00:00,300.13013
2012-10-21 20:00:00,206.67232
2012-10-21 21:00:00,149.74205
2012-10-21 22:00:00,131.23256
2012-10-21 23:00:00,107.55905
2012-10-22 00:00:00,67.055916
2012-10-22 01:00:00,54.79596
2012-10-22 02:00:00,54.248165
2012-10-22 03:00:00,42.320843
2012-10-22 04:00:00,26.399738
2012-10-22 05:00:00,41.1667
2012-10-22 06:00:00,138.48282
2012-10-22 07:00:00,407.89584
2012-10-22 08:00:00,676.51337
2012-10-22 09:00:00,322.131
2012-10-22 10:00:00,197.01295
2012-10-22 11:00:00,243.0946
2012-10-22 12:00:00,312.0034
2012-10-22 13:00:00,304.46735
2012-10-22 14:00:00,280.74417
2012-10-22 15:00:00,294.99875
2012-10-22 16:00:00,372.3911
2012-10-22 17:00:00,702.7621
2012-10-22 18:00:00,582.73865
2012-10-22 19:00:00,411.83722
2012-10-22 20:00:00,303.21994
2012-10-22 21:00:00,211.04051
2012-10-22 22:00:00,137.3213
2012-10-22 23:00:00,104.58678
2012-10-23 00:00:00,65.95943
2012-10-23 01:00:00,49.85542
2012-10-23 02:00:00,50.73301
2012-10-23 03:00:00,47.60995
2012-10-23 04:00:00,37.447784
2012-10-23 05:00:00,51.029724
2012-10-23 06:00:00,158.2768
2012-10-23 07:00:00,440.4329
2012-10-23 08:00:00,652.36237
2012-10-23 09:00:00,327.4263
2012-10-23 10:00:00,212.58386
2012-10-23 11:00:00,241.99933
2012-10-23 12:00:00,288.43936
2012-10-23 13:00:00,275.9025
2012-10-23 14:00:00,262.894
2012-10-23 15:00:00,289.84567
2012-10-23 16:00:00,355.2547
2012-10-23 17:00:00,700.7512
2012-10-23 18:00:00,673.1515
2012-10-23 19:00:00,439.94144
2012-10-23 20:00:00,336.73224
2012-10-23 21:00:00,242.56976
2012-10-23 22:00:00,181.88654
2012-10-23 23:00:00,126.844986
2012-10-24 00:00:00,70.3651
2012-10-24 01:00:00,48.717762
2012-10-24 02:00:00,41.667072
2012-10-24 03:00:00,38.73569
2012-10-24 04:00:00,27.831408
2012-10-24 05:00:00,53.33871
2012-10-24 06:00:00,168.05397
2012-10-24 07:00:00,457.27283
2012-10-24 08:00:00,625.04565
2012-10-24 09:00:00,336.46246
2012-10-24 10:00:00,192.09741
2012-10-24 11:00:00,253.91725
2012-10-24 12:00:00,312.55386
2012-10-24 13:00:00,302.2981
2012-10-24 14:00:00,267.72522
2012-10-24 15:00:00,288.34442
2012-10-24 16:00:00,385.6145
2012-10-24 17:00:00,691.00275
2012-10-24 18:00:00,676.4903
2012-10-24 19:00:00,437.90387
2012-10-24 20:00:00,335.4226
2012-10-24 21:00:00,285.68616
2012-10-24 22:00:00,223.6711
2012-10-24 23:00:00,133.23602
2012-10-25 00:00:00,84.27582
2012-10-25 01:00:00,55.014473
2012-10-25 02:00:00,42.955032
2012-10-25 03:00:00,37.61856
2012-10-25 04:00:00,26.049635
2012-10-25 05:00:00,47.959496
2012-10-25 06:00:00,155.7454
2012-10-25 07:00:00,408.63245
2012-10-25 08:00:00,611.7882
2012-10-25 09:00:00,307.68582
2012-10-25 10:00:00,170.32855
2012-10-25 11:00:00,176.41158
2012-10-25 12:00:00,243.51892
2012-10-25 13:00:00,216.21207
2012-10-25 14:00:00,239.7113
2012-10-25 15:00:00,290.0869
2012-10-25 16:00:00,331.71915
2012-10-25 17:00:00,603.8817
2012-10-25 18:00:00,357.0701
2012-10-25 19:00:00,296.84027
2012-10-25 20:00:00,257.77368
2012-10-25 21:00:00,202.28618
2012-10-25 22:00:00,159.57564
2012-10-25 23:00:00,115.153015
2012-10-26 00:00:00,66.15255
2012-10-26 01:00:00,26.28522
2012-10-26 02:00:00,10.135797
2012-10-26 03:00:00,6.025726
2012-10-26 04:00:00,4.71962
2012-10-26 05:00:00,24.647429
2012-10-26 06:00:00,81.3417
2012-10-26 07:00:00,241.6556
2012-10-26 08:00:00,390.17365
2012-10-26 09:00:00,184.83252
2012-10-26 10:00:00,90.56643
2012-10-26 11:00:00,144.36693
2012-10-26 12:00:00,204.00096
2012-10-26 13:00:00,199.78455
2012-10-26 14:00:00,191.51251
2012-10-26 15:00:00,212.60527
2012-10-26 16:00:00,255.77565
2012-10-26 17:00:00,279.27255
2012-10-26 18:00:00,239.83318
2012-10-26 19:00:00,138.11272
2012-10-26 20:00:00,93.48385
2012-10-26 21:00:00,100.57645
2012-10-26 22:00:00,82.31233
2012-10-26 23:00:00,71.83342
2012-10-27 00:00:00,104.01285
2012-10-27 01:00:00,75.667725
2012-10-27 02:00:00,55.521114
2012-10-27 03:00:00,31.486609
2012-10-27 04:00:00,11.235971
2012-10-27 05:00:00,15.196094
2012-10-27 06:00:00,26.709906
2012-10-27 07:00:00,57.79811
2012-10-27 08:00:00,126.139145
2012-10-27 09:00:00,162.80081
2012-10-27 10:00:00,240.46834
2012-10-27 11:00:00,285.69513
2012-10-27 12:00:00,360.73947
2012-10-27 13:00:00,366.8587
2012-10-27 14:00:00,321.79065
2012-10-27 15:00:00,250.30492
2012-10-27 16:00:00,252.7132
2012-10-27 17:00:00,283.3943
2012-10-27 18:00:00,236.82906
2012-10-27 19:00:00,142.813
2012-10-27 20:00:00,112.70133
2012-10-27 21:00:00,97.40368
2012-10-27 22:00:00,88.70313
2012-10-27 23:00:00,73.54129
2012-10-28 00:00:00,77.13819
2012-10-28 01:00:00,76.13934
2012-10-28 02:00:00,57.485416
2012-10-28 03:00:00,34.756977
2012-10-28 04:00:00,13.004429
2012-10-28 05:00:00,13.731737
2012-10-28 06:00:00,23.515678
2012-10-28 07:00:00,50.858227
2012-10-28 08:00:00,96.02754
2012-10-28 09:00:00,138.17192
2012-10-28 10:00:00,203.55147
2012-10-28 11:00:00,259.41803
2012-10-28 12:00:00,284.8844
2012-10-28 13:00:00,280.57867
2012-10-28 14:00:00,280.0763
2012-10-28 15:00:00,258.73785
2012-10-28 16:00:00,171.59654
2012-10-28 17:00:00,124.27473
2012-10-28 18:00:00,65.50222
2012-10-28 19:00:00,63.60448
2012-10-28 20:00:00,60.13053
2012-10-28 21:00:00,60.120907
2012-10-28 22:00:00,46.765354
2012-10-28 23:00:00,32.613422
2012-10-29 00:00:00,28.451944
2012-10-30 13:00:00,79.879486
2012-10-30 14:00:00,75.013336
2012-10-30 15:00:00,69.22115
2012-10-30 16:00:00,89.9077
2012-10-30 17:00:00,225.74586
2012-10-30 18:00:00,210.45605
2012-10-30 19:00:00,303.21472
2012-10-30 20:00:00,118.87782
2012-10-30 21:00:00,92.62299
2012-10-30 22:00:00,82.35181
2012-10-30 23:00:00,62.159523
2012-10-31 00:00:00,39.603428
2012-10-31 01:00:00,17.188757
2012-10-31 02:00:00,8.093642
2012-10-31 03:00:00,5.7389293
2012-10-31 04:00:00,4.9076
2012-10-31 05:00:00,25.386826
2012-10-31 06:00:00,85.94599
2012-10-31 07:00:00,270.7449
2012-10-31 08:00:00,518.84674
2012-10-31 09:00:00,216.03137
2012-10-31 10:00:00,87.25137
2012-10-31 11:00:00,102.011566
2012-10-31 12:00:00,171.28133
2012-10-31 13:00:00,170.96695
2012-10-31 14:00:00,131.93393
2012-10-31 15:00:00,164.23183
2012-10-31 16:00:00,227.80101
2012-10-31 17:00:00,416.1313
2012-10-31 18:00:00,407.92932
2012-10-31 19:00:00,294.11176
2012-10-31 20:00:00,196.35379
2012-10-31 21:00:00,151.54639
2012-10-31 22:00:00,110.57251
2012-10-31 23:00:00,83.39867
2012-11-20 00:00:00,60.759354
2012-11-20 01:00:00,52.943417
2012-11-20 02:00:00,58.28119
2012-11-20 03:00:00,46.464508
2012-11-20 04:00:00,30.384953
2012-11-20 05:00:00,44.24647
2012-11-20 06:00:00,131.3127
2012-11-20 07:00:00,376.86032
2012-11-20 08:00:00,617.36194
2012-11-20 09:00:00,309.96005
2012-11-20 10:00:00,159.85114
2012-11-20 11:00:00,193.49132
2012-11-20 12:00:00,230.55167
2012-11-20 13:00:00,229.01479
2012-11-20 14:00:00,209.07254
2012-11-20 15:00:00,242.1072
2012-11-20 16:00:00,297.39673
2012-11-20 17:00:00,486.56378
2012-11-20 18:00:00,469.3637
2012-11-20 19:00:00,355.9773
2012-11-20 20:00:00,247.09604
2012-11-20 21:00:00,198.20213
2012-11-20 22:00:00,152.92949
2012-11-20 23:00:00,104.619225
2012-11-21 00:00:00,67.152466
2012-11-21 01:00:00,58.075115
2012-11-21 02:00:00,54.571453
2012-11-21 03:00:00,41.96883
2012-11-21 04:00:00,25.606874
2012-11-21 05:00:00,41.404655
2012-11-21 06:00:00,132.17764
2012-11-21 07:00:00,379.76923
2012-11-21 08:00:00,627.57715
2012-11-21 09:00:00,311.02164
2012-11-21 10:00:00,170.74364
2012-11-21 11:00:00,186.51541
2012-11-21 12:00:00,238.90671
2012-11-21 13:00:00,235.67126
2012-11-21 14:00:00,232.56929
2012-11-21 15:00:00,250.55128
2012-11-21 16:00:00,316.3019
2012-11-21 17:00:00,523.0861
2012-11-21 18:00:00,492.23044
2012-11-21 19:00:00,345.63107
2012-11-21 20:00:00,256.64136
2012-11-21 21:00:00,201.65675
2012-11-21 22:00:00,154.97607
2012-11-21 23:00:00,119.49359
2012-11-22 00:00:00,101.74749
2012-11-22 01:00:00,83.10611
2012-11-22 02:00:00,68.307274
2012-11-22 03:00:00,45.559307
2012-11-22 04:00:00,40.29968
2012-11-22 05:00:00,45.44379
2012-11-22 06:00:00,72.604744
2012-11-22 07:00:00,191.2159
2012-11-22 08:00:00,362.43713
2012-11-22 09:00:00,284.4103
2012-11-22 10:00:00,290.6725
2012-11-22 11:00:00,326.76947
2012-11-22 12:00:00,382.87747
2012-11-22 13:00:00,388.42056
2012-11-22 14:00:00,381.2085
2012-11-22 15:00:00,354.30426
2012-11-22 16:00:00,364.3564
2012-11-22 17:00:00,430.59933
2012-11-22 18:00:00,342.72476
2012-11-22 19:00:00,288.53586
2012-11-22 20:00:00,231.64987
2012-11-22 21:00:00,201.39037
2012-11-22 22:00:00,168.99765
2012-11-22 23:00:00,136.00478
2012-11-23 00:00:00,75.492424
2012-11-23 01:00:00,63.2474
2012-11-23 02:00:00,52.000053
2012-11-23 03:00:00,39.81985
2012-11-23 04:00:00,25.120274
2012-11-23 05:00:00,41.666428
2012-11-23 06:00:00,126.980934
2012-11-23 07:00:00,347.41586
2012-11-23 08:00:00,594.7072
2012-11-23 09:00:00,308.77194
2012-11-23 10:00:00,190.83542
2012-11-23 11:00:00,223.26631
2012-11-23 12:00:00,285.00858
2012-11-23 13:00:00,295.57565
2012-11-23 14:00:00,302.07315
2012-11-23 15:00:00,308.06757
2012-11-23 16:00:00,369.20728
2012-11-23 17:00:00,532.93964
2012-11-23 18:00:00,444.95792
2012-11-23 19:00:00,344.80948
2012-11-23 20:00:00,241.99762
2012-11-23 21:00:00,209.94579
2012-11-23 22:00:00,173.89798
2012-11-23 23:00:00,127.06775
2012-11-24 00:00:00,137.32849
2012-11-24 01:00:00,105.53167
2012-11-24 02:00:00,80.40771
2012-11-24 03:00:00,51.185093
2012-11-24 04:00:00,31.656263
2012-11-24 05:00:00,33.426693
2012-11-24 06:00:00,40.332375
2012-11-24 07:00:00,77.23419
2012-11-24 08:00:00,146.50508
2012-11-24 09:00:00,204.65485
2012-11-24 10:00:00,260.1863
2012-11-24 11:00:00,321.9874
2012-11-24 12:00:00,369.06705
2012-11-24 13:00:00,406.60477
2012-11-24 14:00:00,381.73007
2012-11-24 15:00:00,374.0759
2012-11-24 16:00:00,363.22455
2012-11-24 17:00:00,308.242
2012-11-24 18:00:00,267.11032
2012-11-24 19:00:00,214.6437
2012-11-24 20:00:00,168.75522
2012-11-24 21:00:00,149.37073
2012-11-24 22:00:00,134.43904
2012-11-24 23:00:00,116.6379
2012-11-25 00:00:00,127.81958
2012-11-25 01:00:00,111.773674
2012-11-25 02:00:00,82.902306
2012-11-25 03:00:00,51.203533
2012-11-25 04:00:00,31.990938
2012-11-25 05:00:00,33.385574
2012-11-25 06:00:00,34.80646
2012-11-25 07:00:00,57.22542
2012-11-25 08:00:00,113.403435
2012-11-25 09:00:00,182.33617
2012-11-25 10:00:00,221.38113
2012-11-25 11:00:00,238.95602
2012-11-25 12:00:00,277.26498
2012-11-25 13:00:00,256.06226
2012-11-25 14:00:00,233.84035
2012-11-25 15:00:00,248.66418
2012-11-25 16:00:00,250.76991
2012-11-25 17:00:00,169.53418
2012-11-25 18:00:00,122.98441
2012-11-25 19:00:00,103.972694
2012-11-25 20:00:00,89.832
2012-11-25 21:00:00,80.282036
2012-11-25 22:00:00,80.65921
2012-11-25 23:00:00,58.821037
2012-11-26 00:00:00,23.780468
2012-11-26 01:00:00,12.726866
2012-11-26 02:00:00,8.358893
2012-11-26 03:00:00,6.6211944
2012-11-26 04:00:00,6.957503
2012-11-26 05:00:00,24.413906
2012-11-26 06:00:00,78.41703
2012-11-26 07:00:00,270.7393
2012-11-26 08:00:00,475.01428
2012-11-26 09:00:00,205.21004
2012-11-26 10:00:00,92.78774
2012-11-26 11:00:00,106.4572
2012-11-26 12:00:00,167.54973
2012-11-26 13:00:00,152.84352
2012-11-26 14:00:00,118.160164
2012-11-26 15:00:00,152.23016
2012-11-26 16:00:00,208.30069
2012-11-26 17:00:00,417.40332
2012-11-26 18:00:00,343.855
2012-11-26 19:00:00,253.41896
2012-11-26 20:00:00,160.40562
2012-11-26 21:00:00,109.58869
2012-11-26 22:00:00,80.89049
2012-11-26 23:00:00,59.76357
2012-11-27 00:00:00,30.75695
2012-11-27 01:00:00,15.812496
2012-11-27 02:00:00,9.372022
2012-11-27 03:00:00,5.9344535
2012-11-27 04:00:00,5.6000614
2012-11-27 05:00:00,24.44057
2012-11-27 06:00:00,78.05505
2012-11-27 07:00:00,110.41059
2012-11-27 08:00:00,228.33302
2012-11-27 09:00:00,177.42966
2012-11-27 10:00:00,58.457333
2012-11-27 11:00:00,66.20277
2012-11-27 12:00:00,86.01413
2012-11-27 13:00:00,79.78669
2012-11-27 14:00:00,78.793495
2012-11-27 15:00:00,108.85506
2012-11-27 16:00:00,156.37292
2012-11-27 17:00:00,347.3742
2012-11-27 18:00:00,288.8169
2012-11-27 19:00:00,180.99081
2012-11-27 20:00:00,137.77563
2012-11-27 21:00:00,102.00973
2012-11-27 22:00:00,79.927574
2012-11-27 23:00:00,59.22387
2012-11-28 00:00:00,38.365547
2012-11-28 01:00:00,20.057894
2012-11-28 02:00:00,11.402653
2012-11-28 03:00:00,7.6185985
2012-11-28 04:00:00,7.928222
2012-11-28 05:00:00,28.850737
2012-11-28 06:00:00,85.08094
2012-11-28 07:00:00,261.7878
2012-11-28 08:00:00,487.93665
2012-11-28 09:00:00,207.83783
2012-11-28 10:00:00,92.90987
2012-11-28 11:00:00,105.51324
2012-11-28 12:00:00,139.01772
2012-11-28 13:00:00,140.99255
2012-11-28 14:00:00,114.10264
2012-11-28 15:00:00,140.67664
2012-11-28 16:00:00,202.39589
2012-11-28 17:00:00,379.05814
2012-11-28 18:00:00,359.21008
2012-11-28 19:00:00,258.06195
2012-11-28 20:00:00,166.19095
2012-11-28 21:00:00,120.28301
2012-11-28 22:00:00,86.8356
2012-11-28 23:00:00,67.64764
2012-11-29 00:00:00,37.405277
2012-11-29 01:00:00,16.980577
2012-11-29 02:00:00,9.968718
2012-11-29 04:00:00,8.318623
2012-11-29 05:00:00,28.66293
2012-11-29 06:00:00,83.37655
2012-11-29 07:00:00,276.57935
2012-11-29 08:00:00,481.85336
2012-11-29 09:00:00,220.92862
2012-11-29 10:00:00,97.80343
2012-11-29 11:00:00,111.00552
2012-11-29 12:00:00,155.0674
2012-11-29 13:00:00,159.49673
2012-11-29 14:00:00,119.270004
2012-11-29 15:00:00,149.38776
2012-11-29 16:00:00,210.93294
2012-11-29 17:00:00,373.95105
2012-11-29 18:00:00,362.825
2012-11-29 19:00:00,247.30193
2012-11-29 20:00:00,170.12502
2012-11-29 21:00:00,120.204765
2012-11-29 22:00:00,99.19146
2012-11-29 23:00:00,89.66143
2012-11-30 00:00:00,42.811172
2012-11-30 01:00:00,24.07761
2012-11-30 02:00:00,12.595454
2012-11-30 03:00:00,9.290135
2012-11-30 04:00:00,8.2132635
2012-11-30 05:00:00,26.906725
2012-11-30 06:00:00,81.20261
2012-11-30 07:00:00,247.43849
2012-11-30 08:00:00,432.14163
2012-11-30 09:00:00,215.8061
2012-11-30 10:00:00,105.72632
2012-11-30 11:00:00,138.60583
2012-11-30 12:00:00,180.15683
2012-11-30 13:00:00,178.5484
2012-11-30 14:00:00,164.77177
2012-11-30 15:00:00,173.49161
2012-11-30 16:00:00,259.57153
2012-11-30 17:00:00,358.66464
2012-11-30 18:00:00,309.37628
2012-11-30 19:00:00,178.59874
2012-11-30 20:00:00,131.296
2012-11-30 21:00:00,120.93734
2012-11-30 22:00:00,110.4043
2012-11-30 23:00:00,98.84658
2012-12-20 00:00:00,64.4355
2012-12-20 01:00:00,48.2322
2012-12-20 02:00:00,44.200428
2012-12-20 03:00:00,47.775246
2012-12-20 04:00:00,25.572168
2012-12-20 05:00:00,36.996284
2012-12-20 06:00:00,121.09105
2012-12-20 07:00:00,350.27545
2012-12-20 08:00:00,589.81165
2012-12-20 09:00:00,286.375
2012-12-20 10:00:00,149.7076
2012-12-20 11:00:00,181.70595
2012-12-20 12:00:00,225.67819
2012-12-20 13:00:00,218.19313
2012-12-20 14:00:00,192.13441
2012-12-20 15:00:00,214.33728
2012-12-20 16:00:00,295.9501
2012-12-20 17:00:00,469.13354
2012-12-20 18:00:00,444.06546
2012-12-20 19:00:00,255.08392
2012-12-20 20:00:00,191.42848
2012-12-20 21:00:00,152.01062
2012-12-20 22:00:00,116.15006
2012-12-20 23:00:00,99.45914
2012-12-21 00:00:00,82.19169
2012-12-21 01:00:00,67.980995
2012-12-21 02:00:00,67.40683
2012-12-21 03:00:00,52.14761
2012-12-21 04:00:00,22.439219
2012-12-21 05:00:00,38.454647
2012-12-21 06:00:00,102.90747
2012-12-21 07:00:00,326.13388
2012-12-21 08:00:00,574.0529
2012-12-21 09:00:00,292.02554
2012-12-21 10:00:00,176.77122
2012-12-21 11:00:00,196.17834
2012-12-21 12:00:00,249.26501
2012-12-21 13:00:00,245.13863
2012-12-21 14:00:00,229.0317
2012-12-21 15:00:00,241.8435
2012-12-21 16:00:00,325.41022
2012-12-21 17:00:00,453.48102
2012-12-21 18:00:00,396.19403
2012-12-21 19:00:00,253.37585
2012-12-21 20:00:00,187.79948
2012-12-21 21:00:00,152.33891
2012-12-21 22:00:00,127.99129
2012-12-21 23:00:00,110.52843
2012-12-22 00:00:00,105.79147
2012-12-22 01:00:00,93.80972
2012-12-22 02:00:00,72.36344
2012-12-22 03:00:00,44.24573
2012-12-22 04:00:00,26.343822
2012-12-22 05:00:00,26.995577
2012-12-22 06:00:00,33.616577
2012-12-22 07:00:00,67.51402
2012-12-22 08:00:00,133.22472
2012-12-22 09:00:00,189.21405
2012-12-22 10:00:00,242.01576
2012-12-22 11:00:00,311.49258
2012-12-22 12:00:00,358.6242
2012-12-22 13:00:00,368.02795
2012-12-22 14:00:00,354.6662
2012-12-22 15:00:00,341.50177
2012-12-22 16:00:00,340.45343
2012-12-22 17:00:00,271.0041
2012-12-22 18:00:00,221.76068
2012-12-22 19:00:00,184.33377
2012-12-22 20:00:00,144.84085
2012-12-22 21:00:00,130.58902
2012-12-22 22:00:00,119.04549
2012-12-22 23:00:00,102.02185
2012-12-23 00:00:00,112.2371
2012-12-23 01:00:00,102.25106
2012-12-23 02:00:00,79.07489
2012-12-23 03:00:00,50.983738
2012-12-23 04:00:00,28.441236
2012-12-23 05:00:00,26.740862
2012-12-23 06:00:00,30.361506
2012-12-23 07:00:00,51.65783
2012-12-23 08:00:00,105.5538
2012-12-23 09:00:00,177.48564
2012-12-23 10:00:00,235.71242
2012-12-23 11:00:00,291.267
2012-12-23 12:00:00,350.47275
2012-12-23 13:00:00,365.2344
2012-12-23 14:00:00,363.1334
2012-12-23 15:00:00,362.5104
2012-12-23 16:00:00,357.01782
2012-12-23 17:00:00,241.19293
2012-12-23 18:00:00,197.13426
2012-12-23 19:00:00,165.49721
2012-12-23 20:00:00,130.88483
2012-12-23 21:00:00,116.734215
2012-12-23 22:00:00,103.24914
2012-12-23 23:00:00,87.98121
2012-12-24 00:00:00,81.33402
2012-12-24 01:00:00,68.80923
2012-12-24 02:00:00,62.42301
2012-12-24 03:00:00,41.35334
2012-12-24 05:00:00,38.86874
2012-12-24 06:00:00,105.68396
2012-12-24 07:00:00,326.76468
2012-12-24 08:00:00,575.4856
2012-12-24 09:00:00,264.38525
2012-12-24 10:00:00,139.53008
2012-12-24 11:00:00,163.38037
2012-12-24 12:00:00,205.42038
2012-12-24 13:00:00,152.20216
2012-12-24 14:00:00,129.13432
2012-12-24 15:00:00,141.3784
2012-12-24 16:00:00,202.46498
2012-12-24 17:00:00,312.47507
2012-12-24 18:00:00,313.3884
2012-12-24 19:00:00,242.53557
2012-12-24 20:00:00,170.95093
2012-12-24 21:00:00,140.20035
2012-12-24 22:00:00,108.53126
2012-12-24 23:00:00,84.102036
2012-12-25 00:00:00,94.41473
2012-12-25 01:00:00,83.17784
2012-12-25 02:00:00,71.60153
2012-12-25 04:00:00,35.985165
2012-12-25 05:00:00,44.526814
2012-12-25 06:00:00,64.832565
2012-12-25 07:00:00,179.87375
2012-12-25 08:00:00,325.65582
2012-12-25 09:00:00,243.36125
2012-12-25 10:00:00,256.5353
2012-12-25 11:00:00,279.12573
2012-12-25 12:00:00,313.25253
2012-12-25 13:00:00,310.73752
