datetime,count
2012-10-23 03:00:00,5.983965
2012-10-23 04:00:00,7.485091
2012-10-23 05:00:00,42.407658
2012-10-23 06:00:00,161.56332
2012-10-23 07:00:00,489.5559
2012-10-23 08:00:00,758.42145
2012-10-23 09:00:00,359.74823
2012-10-23 10:00:00,225.89145
2012-10-23 11:00:00,257.44995
2012-10-23 12:00:00,308.54352
2012-10-23 13:00:00,297.4017
2012-10-23 14:00:00,280.73508
2012-10-23 15:00:00,323.17493
2012-10-23 16:00:00,473.66718
2012-10-23 17:00:00,861.86115
2012-10-23 18:00:00,820.04474
2012-10-23 19:00:00,569.3984
2012-10-23 20:00:00,386.4065
2012-10-23 21:00:00,254.87804
2012-10-23 22:00:00,188.26466
2012-10-23 23:00:00,117.71883
2012-10-24 00:00:00,50.90042
2012-10-24 01:00:00,20.422403
2012-10-24 02:00:00,11.630288
2012-10-24 03:00:00,9.971032
2012-10-24 04:00:00,11.119412
2012-10-24 05:00:00,47.46528
2012-10-24 06:00:00,178.20134
2012-10-24 07:00:00,490.61075
2012-10-24 08:00:00,705.7843
2012-10-24 09:00:00,368.2802
2012-10-24 10:00:00,207.15448
2012-10-24 11:00:00,270.3734
2012-10-24 12:00:00,326.03134
2012-10-24 13:00:00,312.93124
2012-10-24 14:00:00,290.71143
2012-10-24 15:00:00,321.61823
2012-10-24 16:00:00,491.8898
2012-10-24 17:00:00,844.5171
2012-10-24 18:00:00,836.0212
2012-10-24 19:00:00,564.57336
2012-10-24 20:00:00,393.45392
2012-10-24 21:00:00,299.0283
2012-10-24 22:00:00,227.74637
2012-10-24 23:00:00,130.58846
2012-10-25 00:00:00,63.1893
2012-10-25 01:00:00,28.448868
2012-10-25 02:00:00,13.324946
2012-10-25 03:00:00,6.456365
2012-10-25 04:00:00,7.135568
2012-10-25 05:00:00,39.67261
2012-10-25 06:00:00,158.91058
2012-10-25 07:00:00,437.20166
2012-10-25 08:00:00,696.6244
2012-10-25 09:00:00,338.81198
2012-10-25 10:00:00,174.60632
2012-10-25 11:00:00,179.61844
2012-10-25 12:00:00,246.68326
2012-10-25 13:00:00,230.49059
2012-10-25 14:00:00,263.3995
2012-10-25 15:00:00,323.6084
2012-10-25 16:00:00,440.5737
2012-10-25 17:00:00,746.12067
2012-10-25 18:00:00,447.11417
2012-10-25 19:00:00,345.65283
2012-10-25 20:00:00,264.10693
2012-10-25 21:00:00,207.83813
2012-10-25 22:00:00,166.01288
2012-10-25 23:00:00,114.83463
2012-10-26 00:00:00,66.72307
2012-10-26 01:00:00,24.57109
2012-10-26 02:00:00,11.029328
2012-10-26 03:00:00,7.2690015
2012-10-26 04:00:00,8.05762
2012-10-26 05:00:00,30.889734
2012-10-26 06:00:00,139.25903
2012-10-26 07:00:00,393.49942
2012-10-26 08:00:00,607.1613
2012-10-26 09:00:00,328.0315
2012-10-26 10:00:00,197.27191
2012-10-26 11:00:00,254.24193
2012-10-26 12:00:00,327.2994
2012-10-26 13:00:00,333.93835
2012-10-26 14:00:00,331.63675
2012-10-26 15:00:00,360.66214
2012-10-26 16:00:00,471.89954
2012-10-26 17:00:00,566.0951
2012-10-26 18:00:00,448.11072
2012-10-26 19:00:00,258.08603
2012-10-26 20:00:00,198.53145
2012-10-26 21:00:00,211.59041
2012-10-26 22:00:00,141.55327
2012-10-26 23:00:00,125.99921
2012-10-27 00:00:00,141.7123
2012-10-27 01:00:00,102.59131
2012-10-27 02:00:00,70.71229
2012-10-27 03:00:00,35.06388
2012-10-27 04:00:00,14.406153
2012-10-27 05:00:00,20.204885
2012-10-27 06:00:00,37.02094
2012-10-27 07:00:00,86.18995
2012-10-27 08:00:00,208.21562
2012-10-27 09:00:00,308.2544
2012-10-27 10:00:00,416.786
2012-10-27 11:00:00,526.52026
2012-10-27 12:00:00,647.75494
2012-10-27 13:00:00,663.2476
2012-10-27 14:00:00,612.78046
2012-10-27 15:00:00,537.4952
2012-10-27 16:00:00,533.3568
2012-10-27 17:00:00,514.4552
2012-10-27 18:00:00,443.9403
2012-10-27 19:00:00,296.77243
2012-10-27 20:00:00,236.9948
2012-10-27 21:00:00,194.72064
2012-10-27 22:00:00,177.92459
2012-10-27 23:00:00,129.89304
2012-10-28 00:00:00,122.00086
2012-10-28 01:00:00,107.562416
2012-10-28 02:00:00,82.83011
2012-10-28 03:00:00,44.90813
2012-10-28 04:00:00,19.569717
2012-10-28 05:00:00,19.48529
2012-10-28 06:00:00,33.65161
2012-10-28 07:00:00,69.149635
2012-10-28 08:00:00,147.04333
2012-10-28 09:00:00,248.49966
2012-10-28 10:00:00,342.7822
2012-10-28 11:00:00,455.365
2012-10-28 12:00:00,490.80673
2012-10-28 13:00:00,488.718
2012-10-28 14:00:00,477.11884
2012-10-28 15:00:00,436.78827
2012-10-28 16:00:00,344.7978
2012-10-28 17:00:00,247.22615
2012-10-28 18:00:00,124.81914
2012-10-28 19:00:00,110.39965
2012-10-28 20:00:00,97.8848
2012-10-28 21:00:00,91.37451
2012-10-28 22:00:00,69.644936
2012-10-28 23:00:00,48.37135
2012-10-29 00:00:00,35.7489
2012-10-30 13:00:00,112.719574
2012-10-30 14:00:00,108.16155
2012-10-30 15:00:00,108.010666
2012-10-30 16:00:00,188.54614
2012-10-30 17:00:00,344.1165
2012-10-30 18:00:00,334.2701
2012-10-30 19:00:00,498.95438
2012-10-30 20:00:00,220.85594
2012-10-30 21:00:00,159.62187
2012-10-30 22:00:00,130.35515
2012-10-30 23:00:00,92.915504
2012-10-31 00:00:00,46.500576
2012-10-31 01:00:00,20.091301
2012-10-31 02:00:00,10.358023
2012-10-31 03:00:00,6.874781
2012-10-31 04:00:00,7.999725
2012-10-31 05:00:00,36.225
2012-10-31 06:00:00,145.81956
2012-10-31 07:00:00,384.23392
2012-10-31 08:00:00,725.2792
2012-10-31 09:00:00,343.20312
2012-10-31 10:00:00,177.09528
2012-10-31 11:00:00,186.91411
2012-10-31 12:00:00,269.28934
2012-10-31 13:00:00,258.37943
2012-10-31 14:00:00,220.4273
2012-10-31 15:00:00,276.2461
2012-10-31 16:00:00,375.45886
2012-10-31 17:00:00,652.3056
2012-10-31 18:00:00,627.5804
2012-10-31 19:00:00,460.15402
2012-10-31 20:00:00,314.34335
2012-10-31 21:00:00,239.40173
2012-10-31 22:00:00,171.49916
2012-10-31 23:00:00,127.50507
2012-11-20 00:00:00,30.167143
2012-11-20 01:00:00,13.2357435
2012-11-20 02:00:00,6.7973833
2012-11-20 03:00:00,4.943333
2012-11-20 04:00:00,8.032223
2012-11-20 05:00:00,34.245407
2012-11-20 06:00:00,138.24481
2012-11-20 07:00:00,420.5707
2012-11-20 08:00:00,688.89453
2012-11-20 09:00:00,328.37265
2012-11-20 10:00:00,166.46936
2012-11-20 11:00:00,197.07072
2012-11-20 12:00:00,234.3866
2012-11-20 13:00:00,234.8613
2012-11-20 14:00:00,222.51976
2012-11-20 15:00:00,258.06964
2012-11-20 16:00:00,347.49658
2012-11-20 17:00:00,601.00476
2012-11-20 18:00:00,581.92426
2012-11-20 19:00:00,389.46655
2012-11-20 20:00:00,260.9053
2012-11-20 21:00:00,200.50063
2012-11-20 22:00:00,151.60185
2012-11-20 23:00:00,91.326706
2012-11-21 00:00:00,38.844585
2012-11-21 01:00:00,16.318365
2012-11-21 02:00:00,8.118462
2012-11-21 03:00:00,6.3092747
2012-11-21 04:00:00,7.3087344
2012-11-21 05:00:00,34.06237
2012-11-21 06:00:00,139.00745
2012-11-21 07:00:00,401.38715
2012-11-21 08:00:00,668.76807
2012-11-21 09:00:00,329.738
2012-11-21 10:00:00,178.50926
2012-11-21 11:00:00,190.65865
2012-11-21 12:00:00,240.36464
2012-11-21 13:00:00,245.4628
2012-11-21 14:00:00,239.76366
2012-11-21 15:00:00,262.42523
2012-11-21 16:00:00,350.75812
2012-11-21 17:00:00,619.7261
2012-11-21 18:00:00,598.9774
2012-11-21 19:00:00,393.73392
2012-11-21 20:00:00,267.4875
2012-11-21 21:00:00,207.14929
2012-11-21 22:00:00,150.84822
2012-11-21 23:00:00,106.78464
2012-11-22 00:00:00,74.40839
2012-11-22 01:00:00,45.553513
2012-11-22 02:00:00,24.597008
2012-11-22 03:00:00,11.097156
2012-11-22 04:00:00,12.996738
2012-11-22 05:00:00,22.682854
2012-11-22 06:00:00,52.50067
2012-11-22 07:00:00,176.52232
2012-11-22 08:00:00,368.818
2012-11-22 09:00:00,288.8478
2012-11-22 10:00:00,291.54312
2012-11-22 11:00:00,356.74246
2012-11-22 12:00:00,433.41248
2012-11-22 13:00:00,442.6134
2012-11-22 14:00:00,433.1168
2012-11-22 15:00:00,432.0905
2012-11-22 16:00:00,428.57037
2012-11-22 17:00:00,501.79
2012-11-22 18:00:00,399.05893
2012-11-22 19:00:00,306.56845
2012-11-22 20:00:00,248.68956
2012-11-22 21:00:00,207.54146
2012-11-22 22:00:00,162.37497
2012-11-22 23:00:00,125.50913
2012-11-23 00:00:00,51.85556
2012-11-23 01:00:00,26.318352
2012-11-23 02:00:00,10.813176
2012-11-23 03:00:00,7.7179856
2012-11-23 04:00:00,7.865799
2012-11-23 05:00:00,31.323381
2012-11-23 06:00:00,125.14927
2012-11-23 07:00:00,364.9956
2012-11-23 08:00:00,621.85803
2012-11-23 09:00:00,327.02448
2012-11-23 10:00:00,199.73228
2012-11-23 11:00:00,229.9525
2012-11-23 12:00:00,292.69498
2012-11-23 13:00:00,303.2884
2012-11-23 14:00:00,323.1049
2012-11-23 15:00:00,335.0541
2012-11-23 16:00:00,428.8377
2012-11-23 17:00:00,644.5959
2012-11-23 18:00:00,532.7976
2012-11-23 19:00:00,386.35
2012-11-23 20:00:00,259.391
2012-11-23 21:00:00,214.63623
2012-11-23 22:00:00,165.15532
2012-11-23 23:00:00,127.70298
2012-11-24 00:00:00,114.84066
2012-11-24 01:00:00,86.24894
2012-11-24 02:00:00,49.982105
2012-11-24 03:00:00,23.8015
2012-11-24 04:00:00,10.989992
2012-11-24 05:00:00,14.154707
2012-11-24 06:00:00,21.72994
2012-11-24 07:00:00,60.423817
2012-11-24 08:00:00,132.68857
2012-11-24 09:00:00,208.01242
2012-11-24 10:00:00,275.65543
2012-11-24 11:00:00,347.3528
2012-11-24 12:00:00,406.84204
2012-11-24 13:00:00,464.60046
2012-11-24 14:00:00,437.89844
2012-11-24 15:00:00,427.36325
2012-11-24 16:00:00,403.13608
2012-11-24 17:00:00,333.3299
2012-11-24 18:00:00,290.88968
2012-11-24 19:00:00,228.58057
2012-11-24 20:00:00,166.20027
2012-11-24 21:00:00,134.36365
2012-11-24 22:00:00,119.71844
2012-11-24 23:00:00,101.99718
2012-11-25 00:00:00,107.73782
2012-11-25 01:00:00,90.42286
2012-11-25 02:00:00,56.58316
2012-11-25 03:00:00,27.230404
2012-11-25 04:00:00,9.490994
2012-11-25 05:00:00,9.669576
2012-11-25 06:00:00,14.513918
2012-11-25 07:00:00,39.98264
2012-11-25 08:00:00,101.92137
2012-11-25 09:00:00,177.50377
2012-11-25 10:00:00,276.24533
2012-11-25 11:00:00,331.54507
2012-11-25 12:00:00,388.43585
2012-11-25 13:00:00,379.57526
2012-11-25 14:00:00,364.23395
2012-11-25 15:00:00,377.81723
2012-11-25 16:00:00,375.2856
2012-11-25 17:00:00,298.49814
2012-11-25 18:00:00,226.70819
2012-11-25 19:00:00,182.09145
2012-11-25 20:00:00,134.01074
2012-11-25 21:00:00,109.29079
2012-11-25 22:00:00,93.22497
2012-11-25 23:00:00,70.68363
2012-11-26 00:00:00,23.40104
2012-11-26 01:00:00,9.889886
2012-11-26 02:00:00,5.885182
2012-11-26 03:00:00,4.904849
2012-11-26 04:00:00,6.86266
2012-11-26 05:00:00,29.249887
2012-11-26 06:00:00,126.06396
2012-11-26 07:00:00,391.01465
2012-11-26 08:00:00,660.8389
2012-11-26 09:00:00,308.90833
2012-11-26 10:00:00,160.03006
2012-11-26 11:00:00,186.78232
2012-11-26 12:00:00,243.63135
2012-11-26 13:00:00,239.98537
2012-11-26 14:00:00,214.73384
2012-11-26 15:00:00,248.72055
2012-11-26 16:00:00,340.1584
2012-11-26 17:00:00,620.52997
2012-11-26 18:00:00,552.9116
2012-11-26 19:00:00,371.5709
2012-11-26 20:00:00,253.39813
2012-11-26 21:00:00,182.02658
2012-11-26 22:00:00,120.55313
2012-11-26 23:00:00,80.77826
2012-11-27 00:00:00,33.105934
2012-11-27 01:00:00,14.889429
2012-11-27 02:00:00,6.6532054
2012-11-27 03:00:00,4.007374
2012-11-27 04:00:00,5.2875805
2012-11-27 05:00:00,29.12079
2012-11-27 06:00:00,126.97018
2012-11-27 07:00:00,178.14949
2012-11-27 08:00:00,350.1286
2012-11-27 09:00:00,302.0874
2012-11-27 10:00:00,84.0174
2012-11-27 11:00:00,88.59908
2012-11-27 12:00:00,111.55065
2012-11-27 13:00:00,100.537766
2012-11-27 14:00:00,104.353836
2012-11-27 15:00:00,185.58553
2012-11-27 16:00:00,281.74112
2012-11-27 17:00:00,515.1782
2012-11-27 18:00:00,433.55386
2012-11-27 19:00:00,319.95267
2012-11-27 20:00:00,232.94293
2012-11-27 21:00:00,170.61284
2012-11-27 22:00:00,123.92462
2012-11-27 23:00:00,76.48261
2012-11-28 00:00:00,41.39064
2012-11-28 01:00:00,17.975351
2012-11-28 02:00:00,8.748542
2012-11-28 03:00:00,5.483833
2012-11-28 04:00:00,7.877845
2012-11-28 05:00:00,33.126045
2012-11-28 06:00:00,134.8939
2012-11-28 07:00:00,388.8068
2012-11-28 08:00:00,672.8592
2012-11-28 09:00:00,314.19128
2012-11-28 10:00:00,159.96236
2012-11-28 11:00:00,173.59735
2012-11-28 12:00:00,220.8334
2012-11-28 13:00:00,217.93665
2012-11-28 14:00:00,203.3236
2012-11-28 15:00:00,229.08466
2012-11-28 16:00:00,327.4268
2012-11-28 17:00:00,585.892
2012-11-28 18:00:00,541.7976
2012-11-28 19:00:00,379.39484
2012-11-28 20:00:00,263.46686
2012-11-28 21:00:00,196.27963
2012-11-28 22:00:00,129.69977
2012-11-28 23:00:00,89.23333
2012-11-29 00:00:00,41.100735
2012-11-29 01:00:00,15.837031
2012-11-29 02:00:00,7.3442106
2012-11-29 04:00:00,7.656613
2012-11-29 05:00:00,34.327576
2012-11-29 06:00:00,132.44264
2012-11-29 07:00:00,390.11243
2012-11-29 08:00:00,653.1942
2012-11-29 09:00:00,328.35324
2012-11-29 10:00:00,166.94562
2012-11-29 11:00:00,191.66463
2012-11-29 12:00:00,227.64896
2012-11-29 13:00:00,229.49089
2012-11-29 14:00:00,206.98105
2012-11-29 15:00:00,234.25206
2012-11-29 16:00:00,336.97903
2012-11-29 17:00:00,583.3776
2012-11-29 18:00:00,533.95386
2012-11-29 19:00:00,360.7787
2012-11-29 20:00:00,261.5836
2012-11-29 21:00:00,190.70341
2012-11-29 22:00:00,149.78648
2012-11-29 23:00:00,123.28607
2012-11-30 00:00:00,49.65659
2012-11-30 01:00:00,24.239775
2012-11-30 02:00:00,10.504973
2012-11-30 03:00:00,7.4794116
2012-11-30 04:00:00,7.8551993
2012-11-30 05:00:00,31.201208
2012-11-30 06:00:00,118.32943
2012-11-30 07:00:00,347.22495
2012-11-30 08:00:00,597.4525
2012-11-30 09:00:00,327.75592
2012-11-30 10:00:00,183.42285
2012-11-30 11:00:00,216.01396
2012-11-30 12:00:00,265.09796
2012-11-30 13:00:00,272.98773
2012-11-30 14:00:00,245.54024
2012-11-30 15:00:00,283.33765
2012-11-30 16:00:00,376.749
2012-11-30 17:00:00,545.05334
2012-11-30 18:00:00,480.47952
2012-11-30 19:00:00,306.90015
2012-11-30 20:00:00,218.88524
2012-11-30 21:00:00,173.36008
2012-11-30 22:00:00,148.57068
2012-11-30 23:00:00,121.496956
2012-12-20 00:00:00,40.015587
2012-12-20 01:00:00,15.683285
2012-12-20 02:00:00,7.820137
2012-12-20 03:00:00,5.842759
2012-12-20 04:00:00,7.4601316
2012-12-20 05:00:00,28.723171
2012-12-20 06:00:00,124.87991
2012-12-20 07:00:00,387.1852
2012-12-20 08:00:00,668.27234
2012-12-20 09:00:00,315.63303
2012-12-20 10:00:00,159.1136
2012-12-20 11:00:00,186.37794
2012-12-20 12:00:00,228.98059
2012-12-20 13:00:00,227.07462
2012-12-20 14:00:00,201.97972
2012-12-20 15:00:00,231.33124
2012-12-20 16:00:00,329.40173
2012-12-20 17:00:00,558.2652
2012-12-20 18:00:00,519.22394
2012-12-20 19:00:00,292.90607
2012-12-20 20:00:00,197.64255
2012-12-20 21:00:00,144.5485
2012-12-20 22:00:00,94.65595
2012-12-20 23:00:00,78.71676
2012-12-21 00:00:00,52.717373
2012-12-21 01:00:00,33.376385
2012-12-21 02:00:00,22.355295
2012-12-21 03:00:00,15.634176
2012-12-21 04:00:00,6.721964
2012-12-21 05:00:00,26.374304
2012-12-21 06:00:00,115.15375
2012-12-21 07:00:00,346.11096
2012-12-21 08:00:00,625.98004
2012-12-21 09:00:00,308.96033
2012-12-21 10:00:00,180.02403
2012-12-21 11:00:00,197.4992
2012-12-21 12:00:00,267.29422
2012-12-21 13:00:00,259.9472
2012-12-21 14:00:00,249.58789
2012-12-21 15:00:00,263.99597
2012-12-21 16:00:00,368.8718
2012-12-21 17:00:00,519.97473
2012-12-21 18:00:00,458.9046
2012-12-21 19:00:00,296.18997
2012-12-21 20:00:00,208.22884
2012-12-21 21:00:00,157.94232
2012-12-21 22:00:00,121.8172
2012-12-21 23:00:00,101.34114
2012-12-22 00:00:00,94.111015
2012-12-22 01:00:00,79.01454
2012-12-22 02:00:00,46.464478
2012-12-22 03:00:00,18.466045
2012-12-22 04:00:00,7.877156
2012-12-22 05:00:00,8.625632
2012-12-22 06:00:00,17.555601
2012-12-22 07:00:00,57.935303
2012-12-22 08:00:00,129.14645
2012-12-22 09:00:00,198.68512
2012-12-22 10:00:00,274.51038
2012-12-22 11:00:00,353.15262
2012-12-22 12:00:00,411.24918
2012-12-22 13:00:00,429.96945
2012-12-22 14:00:00,418.59824
2012-12-22 15:00:00,404.8859
2012-12-22 16:00:00,390.23102
2012-12-22 17:00:00,317.90277
2012-12-22 18:00:00,254.94768
2012-12-22 19:00:00,199.96066
2012-12-22 20:00:00,144.91676
2012-12-22 21:00:00,128.03693
2012-12-22 22:00:00,110.696594
2012-12-22 23:00:00,95.698364
2012-12-23 00:00:00,101.469315
2012-12-23 01:00:00,88.79758
2012-12-23 02:00:00,55.72297
2012-12-23 03:00:00,27.732018
2012-12-23 04:00:00,8.431615
2012-12-23 05:00:00,7.5117497
2012-12-23 06:00:00,12.077896
2012-12-23 07:00:00,39.75517
2012-12-23 08:00:00,98.75136
2012-12-23 09:00:00,175.00656
2012-12-23 10:00:00,254.25566
2012-12-23 11:00:00,317.00034
2012-12-23 12:00:00,391.95624
2012-12-23 13:00:00,421.23825
2012-12-23 14:00:00,420.04156
2012-12-23 15:00:00,418.94876
2012-12-23 16:00:00,410.91245
2012-12-23 17:00:00,280.25043
2012-12-23 18:00:00,209.60286
2012-12-23 19:00:00,165.83778
2012-12-23 20:00:00,130.01021
2012-12-23 21:00:00,106.39718
2012-12-23 22:00:00,85.04132
2012-12-23 23:00:00,67.38758
2012-12-24 00:00:00,21.822128
2012-12-24 01:00:00,9.8422365
2012-12-24 02:00:00,6.252137
2012-12-24 03:00:00,5.038166
2012-12-24 05:00:00,29.695965
2012-12-24 06:00:00,113.82499
2012-12-24 07:00:00,350.09137
2012-12-24 08:00:00,630.05853
2012-12-24 09:00:00,286.91516
2012-12-24 10:00:00,140.35109
2012-12-24 11:00:00,165.39612
2012-12-24 12:00:00,211.61021
2012-12-24 13:00:00,135.28159
2012-12-24 14:00:00,114.19271
2012-12-24 15:00:00,125.89754
2012-12-24 16:00:00,202.73862
2012-12-24 17:00:00,332.8989
2012-12-24 18:00:00,334.99048
2012-12-24 19:00:00,270.59198
2012-12-24 20:00:00,173.36925
2012-12-24 21:00:00,135.38934
2012-12-24 22:00:00,91.6686
2012-12-24 23:00:00,61.12906
2012-12-25 00:00:00,55.762447
2012-12-25 01:00:00,51.38696
2012-12-25 02:00:00,36.810135
2012-12-25 04:00:00,14.858074
2012-12-25 05:00:00,22.205845
2012-12-25 06:00:00,48.675358
2012-12-25 07:00:00,175.39876
2012-12-25 08:00:00,350.12607
2012-12-25 09:00:00,270.49005
2012-12-25 10:00:00,278.0952
2012-12-25 11:00:00,300.4224
2012-12-25 12:00:00,337.1417
2012-12-25 13:00:00,354.68063
2012-12-25 14:00:00,345.7625
2012-12-25 15:00:00,328.9225
2012-12-25 16:00:00,347.2404
2012-12-25 17:00:00,378.58383
2012-12-25 18:00:00,354.75778
2012-12-25 19:00:00,279.24582
2012-12-25 20:00:00,206.55173
2012-12-25 21:00:00,150.57095
2012-12-25 22:00:00,110.208336
2012-12-25 23:00:00,76.26209
2012-12-26 00:00:00,47.96867
2012-12-26 01:00:00,22.473093
2012-12-26 02:00:00,13.612892
2012-12-26 03:00:00,7.481941
2012-12-26 04:00:00,9.208966
2012-12-26 05:00:00,31.849249
2012-12-26 06:00:00,117.77871
2012-12-26 07:00:00,173.18813
2012-12-26 08:00:00,361.30917
2012-12-26 09:00:00,167.82243
2012-12-26 10:00:00,97.155045
2012-12-26 11:00:00,105.13055
2012-12-26 12:00:00,129.70477
2012-12-26 13:00:00,124.346146
2012-12-26 14:00:00,118.38033
2012-12-26 15:00:00,128.98625
2012-12-26 16:00:00,195.60461
2012-12-26 17:00:00,339.11362
2012-12-26 18:00:00,324.4143
2012-12-26 19:00:00,235.34547
2012-12-26 20:00:00,145.0261
2012-12-26 21:00:00,145.77818
2012-12-26 22:00:00,82.43297
2012-12-26 23:00:00,57.649498
2012-12-27 00:00:00,30.670593
2012-12-27 01:00:00,16.042774
2012-12-27 02:00:00,9.663642
2012-12-27 03:00:00,6.6288714
2012-12-27 04:00:00,9.234222
2012-12-27 05:00:00,31.227232
2012-12-27 06:00:00,115.29529
2012-12-27 07:00:00,367.11478
2012-12-27 08:00:00,645.11615
2012-12-27 09:00:00,326.53818
2012-12-27 10:00:00,169.7306
2012-12-27 11:00:00,174.84468
2012-12-27 12:00:00,216.0737
2012-12-27 13:00:00,210.8881
2012-12-27 14:00:00,188.52638
2012-12-27 15:00:00,208.69159
2012-12-27 16:00:00,308.834
2012-12-27 17:00:00,527.56555
2012-12-27 18:00:00,500.37024
2012-12-27 19:00:00,341.50516
2012-12-27 20:00:00,243.55742
2012-12-27 21:00:00,176.91821
2012-12-27 22:00:00,124.06084
2012-12-27 23:00:00,93.80122
2012-12-28 00:00:00,50.99356
2012-12-28 01:00:00,23.49898
2012-12-28 02:00:00,13.405101
2012-12-28 03:00:00,8.509148
2012-12-28 04:00:00,7.929309
2012-12-28 05:00:00,28.997368
2012-12-28 06:00:00,115.09859
2012-12-28 07:00:00,325.33926
2012-12-28 08:00:00,612.5614
2012-12-28 09:00:00,317.0512
2012-12-28 10:00:00,180.01584
2012-12-28 11:00:00,204.84233
2012-12-28 12:00:00,252.55617
2012-12-28 13:00:00,247.59735
2012-12-28 14:00:00,227.8341
2012-12-28 15:00:00,254.26866
2012-12-28 16:00:00,343.00143
2012-12-28 17:00:00,500.6818
2012-12-28 18:00:00,430.14813
2012-12-28 19:00:00,302.0625
2012-12-28 20:00:00,197.68146
2012-12-28 21:00:00,147.38889
2012-12-28 22:00:00,122.43487
2012-12-28 23:00:00,103.94816
2012-12-29 00:00:00,100.55649
2012-12-29 01:00:00,87.658615
2012-12-29 02:00:00,54.46967
2012-12-29 03:00:00,23.483105
2012-12-29 04:00:00,8.6200905
2012-12-29 05:00:00,9.036448
2012-12-29 06:00:00,14.033659
2012-12-29 07:00:00,46.650623
2012-12-29 08:00:00,133.23778
2012-12-29 09:00:00,201.53452
2012-12-29 10:00:00,193.69902
2012-12-29 11:00:00,227.55856
2012-12-29 12:00:00,256.38425
2012-12-29 13:00:00,249.44931
2012-12-29 14:00:00,332.84543
2012-12-29 15:00:00,334.7444
2012-12-29 16:00:00,350.37476
2012-12-29 17:00:00,262.12277
2012-12-29 18:00:00,246.16724
2012-12-29 19:00:00,207.51848
2012-12-29 20:00:00,151.81294
2012-12-29 21:00:00,128.27263
2012-12-29 22:00:00,111.64503
2012-12-29 23:00:00,106.2933
2012-12-30 00:00:00,104.92401
2012-12-30 01:00:00,87.72487
2012-12-30 02:00:00,62.43201
2012-12-30 03:00:00,26.561476
2012-12-30 04:00:00,10.65999
2012-12-30 05:00:00,7.7411337
2012-12-30 06:00:00,9.671475
2012-12-30 07:00:00,38.669384
2012-12-30 08:00:00,99.63936
2012-12-30 09:00:00,165.37334
2012-12-30 10:00:00,257.37128
2012-12-30 11:00:00,324.69498
2012-12-30 12:00:00,387.85873
2012-12-30 13:00:00,389.05878
2012-12-30 14:00:00,383.9539
